distance_bin,Line,LATITUDE,LONGITUDE,MAGIGRF,Elev,X,Y,MDT,dist_xy_cum
0,L12765,-24.66709773,-48.89669579,8.57041393930558,289.25,712843.492,7270282.291,259.0,0.0
1,L12765,-24.66760726,-48.89668424,9.52529890702135,294.45,712843.792,7270225.83,252.33,56.46179889628847
2,L12765,-24.66804389,-48.89667438,10.6047097726987,297.496,712844.046,7270177.446,247.964,104.84646568461358
3,L12765,-24.66848042,-48.89666452,11.7327040721539,297.724,712844.304,7270129.074,246.326,153.21915372282933
4,L12765,-24.66891689,-48.89665465,13.0181300334771,297.706,712844.562,7270080.714,244.884,201.57984193168852
5,L12765,-24.66942602,-48.89664313,14.6173604689684,296.944,712844.864,7270024.303,243.916,257.99165036804567
6,L12765,-24.66986226,-48.89663319,16.1775634833284,293.198,712845.128,7269975.961,246.172,306.33437122669545
7,L12765,-24.67029846,-48.89662312,17.7328710641305,292.799,712845.407,7269927.625,245.221,354.67117876551504
8,L12765,-24.67073461,-48.89661292,19.5324169498926,295.757,712845.701,7269879.295,241.063,403.00207298450505
9,L12765,-24.67117046,-48.89660252,21.5930907359107,295.735,712846.015,7269831.0,240.425,451.2980945884939
10,L12765,-24.67167865,-48.89659046,24.1518706101451,294.222,712846.374,7269774.688,241.538,507.6112420416422
11,L12765,-24.67211375,-48.89658038,26.3532663503502,291.178,712846.656,7269726.472,244.712,555.8280666986167
12,L12765,-24.67254847,-48.89657125,28.4639457022604,287.714,712846.842,7269678.304,248.706,603.9964734389647
13,L12765,-24.672983,-48.8965626,30.4606341021863,284.02,712846.98,7269630.16,253.11,652.1406712196025
14,L12765,-24.67341718,-48.89655506,32.14324200384,276.594,712847.004,7269582.052,261.666,700.2486772061401
15,L12765,-24.67392343,-48.89654667,33.8904843515375,270.684,712846.993,7269525.959,269.146,756.3416963717208
16,L12765,-24.67435703,-48.89653994,35.1505385869823,268.752,712846.939,7269477.917,272.698,804.3837267195903
17,L12765,-24.67478991,-48.89653396,36.1875014619436,267.85,712846.81,7269429.955,275.66,852.345911980275
18,L12765,-24.67522244,-48.89652838,36.8579479997825,267.453,712846.641,7269382.032,278.227,900.2692428467503
19,L12765,-24.67572589,-48.89652331,37.31496889556,268.784,712846.298,7269326.256,279.606,956.0462974925091
20,L12765,-24.67615657,-48.89652023,37.8043249545844,269.07,712845.876,7269278.544,281.74,1003.7602505900292
21,L12765,-24.67658682,-48.89651778,38.4476143698921,268.92,712845.39,7269230.88,284.35,1051.4267282445394
22,L12765,-24.67708738,-48.8965161,39.4429897273876,264.596,712844.711,7269175.433,291.784,1106.8778855811192
23,L12765,-24.67751585,-48.89651518,40.4955261590439,259.976,712844.078,7269127.97,299.194,1154.3451347638716
24,L12765,-24.67794375,-48.89651477,41.6163506438024,254.428,712843.394,7269080.57,307.642,1201.7500696962923
25,L12765,-24.67844177,-48.89651565,43.0112605083305,247.808,712842.458,7269025.402,317.702,1256.9260390177865
26,L12765,-24.67886805,-48.89651701,44.1915445581144,241.964,712841.596,7268978.182,326.516,1304.153941659639
